MIC,COUNTRY,ISO COUNTRY CODE (ISO 3166),OPERATING MIC,O/S,NAME-INSTITUTION DESCRIPTION,ACRONYM,CITY,STATUS DATE
XBCL,CHILE,CL,XBCL,O,LA BOLSA ELECTRONICA DE CHILE,BOLCHILE,SANTIAGO,JUNE 2005
XBCM,ARGENTINA,AR,XBCM,O,BOLSA DE COMERCIO DE MENDOZA S.A.,,MENDOZA,JANUARY 2011
XBCV,HONDURAS,HN,XBCV,O,BOLSA CENTROAMERICANA DE VALORES S.A.,BCV,TEGUCIGALPA,JUNE 2005
XBCX,ARGENTINA,AR,XBCM,S,MERCADO DE VALORES DE MENDOZA S.A.,,MENDOZA,JANUARY 2011
XBDA,BERMUDA,BM,XBDA,O,BERMUDA STOCK EXCHANGE LTD,BSX,HAMILTON,JUNE 2005
XBEL,SERBIA (REPUBLIC OF),RS,XBEL,O,BELGRADE STOCK EXCHANGE,BELEX,BELGRADE,DECEMBER 2014
XBER,GERMANY,DE,XBER,O,BOERSE BERLIN,,BERLIN,SEPTEMBER 2007
XBES,SOUTH AFRICA,ZA,XJSE,S,JSE CASH BOND MARKET,BESA,JOHANNESBURG,APRIL 2015
XBEY,LEBANON,LB,XBEY,O,BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE,BSE,BEIRUT,APRIL 2009
XBIL,SPAIN,ES,BMEX,S,BOLSA DE VALORES DE BILBAO,,BILBAO,JUNE 2005
XBKF,THAILAND,TH,XBKK,S,STOCK EXCHANGE OF THAILAND - FOREIGN BOARD,SET,BANGKOK,JUNE 2005
XBKK,THAILAND,TH,XBKK,O,STOCK EXCHANGE OF THAILAND,SET,BANGKOK,JUNE 2005
XBLB,BOSNIA AND HERZEGOVINA,BA,XBLB,O,BANJA LUKA STOCK EXCHANGE,,BANJA LUKA,OCTOBER 2005
XBLN,FRANCE,FR,XBLN,O,BLUENEXT,,PARIS,APRIL 2011
XBNV,COSTA RICA,CR,XBNV,O,"BOLSA NACIONAL DE VALORES, S.A.",BNV,SAN JOSE,JUNE 2005
XBOG,COLOMBIA,CO,XBOG,O,BOLSA DE VALORES DE COLOMBIA,BVC,BOGOTA,JUNE 2005
XBOL,BOLIVIA,BO,XBOL,O,BOLSA BOLIVIANA DE VALORES S.A.,,LA PAZ,JUNE 2005
XBOM,INDIA,IN,XBOM,O,BSE LTD,MSE,MUMBAI,SEPTEMBER 2011
XBOS,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ OMX BX,BSE,NEW YORK,APRIL 2012
XBOT,BOTSWANA,BW,XBOT,O,BOTSWANA STOCK EXCHANGE,,GABORONE,JUNE 2005
XBOX,UNITED STATES OF AMERICA,US,XBOX,O,BOSTON OPTIONS EXCHANGE,BOX,BOSTON,JUNE 2005
XBRA,SLOVAKIA,SK,XBRA,O,BRATISLAVA STOCK EXCHANGE,BSSE,BRATISLAVA,JUNE 2005
XBRD,BELGIUM,BE,XBRU,S,EURONEXT - EURONEXT BRUSSELS - DERIVATIVES,,BRUSSELS,APRIL 2015
XBRM,ROMANIA,RO,XBRM,O,ROMANIAN  COMMODITIES EXCHANGE,BRM,BUCHAREST,JUNE 2005
XBRN,SWITZERLAND,CH,XBRN,O,BX SWISS AG,,BERN,AUGUST 2014
XBRT,UNITED STATES OF AMERICA,US,XNAS,S,BRUT ECN,BRUT,NEW YORK,JUNE 2005
XBRU,BELGIUM,BE,XBRU,O,EURONEXT - EURONEXT BRUSSELS,,BRUSSELS,APRIL 2015
XBRV,IVORY COAST,CI,XBRV,O,BOURSE REGIONALE DES VALEURS MOBILIERES,BRVM,ABIDJAN,JUNE 2005
XBSD,ROMANIA,RO,XBSE,S,DERIVATIVES REGULATED MARKET - BVB,REGF,BUCHAREST,JANUARY 2008
XBSE,ROMANIA,RO,XBSE,O,SPOT REGULATED MARKET - BVB,REGS,BUCHAREST,JANUARY 2008
XBTR,SWITZERLAND,CH,XSWX,S,SIX SWISS BILATERAL TRADING PLATFORM FOR STRUCTURED OTC PRODUCTS, SIX,ZURICH,APRIL 2015
XBUD,HUNGARY,HU,XBUD,O,BUDAPEST STOCK EXCHANGE,,BUDAPEST,JUNE 2005
XBUE,ARGENTINA,AR,XBUE,O,BOLSA DE COMERCIO DE BUENOS AIRES,BCBA,BUENOS AIRES,JANUARY 2011
XBUL,BULGARIA,BG,XBUL,O,BULGARIAN STOCK EXCHANGE,BSE,SOFIA,JUNE 2005
XBVC,CAPE VERDE,CV,XBVC,O,CAPE VERDE STOCK EXCHANGE,BVC,PRAIA,NOVEMBER 2005
XBVM,MOZAMBIQUE,MZ,XBVM,O,MOZAMBIQUE STOCK  EXCHANGE,BVM,MAPUTO,OCTOBER 2014
XBVR,DOMINICAN REPUBLIC,DO,XBVR,O,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,BVRD,SANTO DOMINGO,JUNE 2005
XBXO,UNITED STATES OF AMERICA,US,XNAS,S,NASDAQ OMX BX OPTIONS,,NEW YORK,APRIL 2012
XCAI,EGYPT,EG,XCAI,O,EGYPTIAN EXCHANGE,CASE,CAIRO,AUGUST 2008
XCAL,INDIA,IN,XCAL,O,CALCUTTA STOCK EXCHANGE,,CALCUTTA,JUNE 2005
XCAN,ROMANIA,RO,XBSE,S,CAN-ATS,,BUCHAREST,OCTOBER 2010
XCAS,MOROCCO,MA,XCAS,O,CASABLANCA STOCK EXCHANGE,,CASABLANCA,JUNE 2005
XCAY,CAYMAN ISLANDS,KY,XCAY,O,CAYMAN ISLANDS STOCK EXCHANGE,,GEORGETOWN,JUNE 2005
XCBF,UNITED STATES OF AMERICA,US,XCBO,S,CBOE FUTURES EXCHANGE,CFE,CHICAGO,JULY 2008
XCBO,UNITED STATES OF AMERICA,US,XCBO,O,CHICAGO BOARD OPTIONS EXCHANGE,CBOE,CHICAGO,JULY 2008
XCBT,UNITED STATES OF AMERICA,US,XCBT,O,CHICAGO BOARD OF TRADE,CBOT,CHICAGO,JUNE 2005
XCDE,IRELAND,IE,XCDE,O,BAXTER FINANCIAL SERVICES,,DUBLIN,MAY 2008
XCEC,UNITED STATES OF AMERICA,US,XNYM,S,COMMODITIES EXCHANGE CENTER,COMEX,NEW YORK,JUNE 2005
XCEG,AUSTRIA,AT,XWBO,S,"WIENER BOERSE AG, CEGH GAS EXCHANGE",,VIENNA,APRIL 2011
XCET,UZBEKISTAN,UZ,XCET,O,UZBEK COMMODITY EXCHANGE,,TASHKENT,SEPTEMBER 2007
XCFE,CHINA,CN,XCFE,O,CHINA FOREIGN EXCHANGE TRADE SYSTEM,CFETS,SHANGHAI,JUNE 2005
XCFF,UNITED STATES OF AMERICA,US,XCFF,O,CANTOR FINANCIAL FUTURES EXCHANGE,CANTOR,NEW YORK,JUNE 2005
XCGS,HONG KONG,HK,XCGS,O,CHINESE GOLD & SILVER EXCHANGE SOCIETY,,HONG KONG,APRIL 2006
XCHG,BANGLADESH,BD,XCHG,O,CHITTAGONG STOCK EXCHANGE LTD.,CSE,CHITTAGONG,JUNE 2005
XCHI,UNITED STATES OF AMERICA,US,XCHI,O,"CHICAGO STOCK EXCHANGE, INC",CHX,CHICAGO,JUNE 2005
XCIE,"GUERNSEY, C.I.",GG,XCIE,O,CHANNEL ISLANDS STOCK EXCHANGE,CISX,ST.  PETER PORT,JUNE 2005
XCIS,UNITED STATES OF AMERICA,US,XCIS,O,NATIONAL STOCK EXCHANGE,,CHICAGO,JUNE 2005
XCME,UNITED STATES OF AMERICA,US,XCME,O,CHICAGO MERCANTILE EXCHANGE,CME,CHICAGO,JUNE 2005
XCNF,ARGENTINA,AR,XCNF,O,BOLSA DE COMERCIO CONFEDERADA S.A.,BCC,CORRIENTES,NOVEMBER 2007
XCNQ,CANADA,CA,XCNQ,O,CANADIAN NATIONAL STOCK EXCHANGE,CNSX,TORONTO,APRIL 2009
XCOL,SRI LANKA,LK,XCOL,O,COLOMBO STOCK EXCHANGE,,COLOMBO,JUNE 2005
XCOR,UNITED KINGDOM,GB,XCOR,O,ICMA,,LONDON,SEPTEMBER 2006
XCSE,DENMARK,DK,XCSE,O,OMX NORDIC EXCHANGE COPENHAGEN A/S,,COPENHAGEN,SEPTEMBER 2007
XCSX,CAMBODIA,KH,XCSX,O,CAMBODIA SECURITIES EXCHANGE,CSX,PHNOM PENH,MAY 2012
XCUE,UZBEKISTAN,UZ,XCUE,O,UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,,TASHKENT,JUNE 2005
XCUR,UNITED STATES OF AMERICA,US,XCUR,O,CURRENEX,,NEW YORK,FEBRUARY 2009
XCX2,CANADA,CA,CHIC,S,CX2,,TORONTO,DECEMBER 2012
XCYO,CYPRUS,CY,XCYS,S,CYPRUS STOCK EXCHANGE - OTC,,NICOSIA (LEFKOSIA),OCTOBER 2009
XCYS,CYPRUS,CY,XCYS,O,CYPRUS STOCK EXCHANGE,CSE,NICOSIA (LEFKOSIA),JUNE 2005
XDAR,TANZANIA,TZ,XDAR,O,DAR ES  SALAAM STOCK EXCHANGE,,DAR ES SALAAM,JUNE 2005
XDBC,GERMANY,DE,XFRA,S,DEUTSCHE BOERSE AG - CUSTOMIZED INDICES,,FRANKFURT,MARCH 2011
XDBV,GERMANY,DE,XFRA,S,DEUTSCHE BOERSE AG - VOLATILITY INDICES,,FRANKFURT,MARCH 2011
XDBX,GERMANY,DE,XFRA,S,DEUTSCHE BOERSE AG - INDICES,,FRANKFURT,MARCH 2011
XDCE,CHINA,CN,XDCE,O,DALIAN COMMODITY EXCHANGE,DCE,DALIAN,JUNE 2005
XDES,INDIA,IN,XDES,O,DELHI STOCK EXCHANGE,,DELHI,JUNE 2005
XDFB,UKRAINE,UA,XDFB,O,JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”,,KIEV,MAY 2010
XDFM,UNITED ARAB EMIRATES,AE,XDFM,O,DUBAI FINANCIAL MARKET,DFM,DUBAI,JUNE 2005
XDHA,BANGLADESH,BD,XDHA,O,DHAKA STOCK EXCHANGE LTD,DSE,DHAKA,JUNE 2005
XDMI,ITALY,IT,XMIL,S,ITALIAN DERIVATIVES MARKET,IDEM,MILANO,JUNE 2005
XDPA,SPAIN,ES,XDPA,O,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,,MADRID,JUNE 2005
XDRF,SPAIN,ES,BMEX,S,AIAF - MERCADO DE RENTA FIJA,,MADRID,JUNE 2005
XDSE,SYRIAN ARAB REPUBLIC,SY,XDSE,O,DAMASCUS SECURITIES EXCHANGE,,DAMASCUS,FEBRUARY 2009
XDSM,TURKEY,TR,XIST,S,BORSA ISTANBUL - DEBT SECURITIES MARKET,,ISTANBUL,JANUARY 2014
XDSX,CAMEROON,CM,XDSX,O,DOUALA STOCK EXCHANGE,,DOUALA,MAY 2008
XDUB,IRELAND,IE,XDUB,O,IRISH STOCK EXCHANGE - ALL MARKET,ISE,DUBLIN,NOVEMBER 2007
XDUS,GERMANY,DE,XDUS,O,BOERSE DUESSELDORF,,DUESSELDORF,SEPTEMBER 2007
XECB,GERMANY,DE,XECB,O,ECB EXCHANGE RATES,,FRANKFURT,NOVEMBER 2012
XECC,GERMANY,DE,XECC,O,EUROPEAN COMMODITY CLEARING AG,ECC,LEIPZIG,MAY 2012
XECM,CYPRUS,CY,XCYS,S,MTF - CYPRUS EXCHANGE,,NICOSIA,MAY 2009
XECS,SAINT KITTS AND NEVIS,KN,XECS,O,EASTERN CARIBBEAN SECURITIES EXCHANGE,ECSE,BASSETERRE,JUNE 2005
XEEE,GERMANY,DE,XEEE,O,EUROPEAN ENERGY EXCHANGE AG,,FRANKFURT,JUNE 2005
XELX,UNITED STATES OF AMERICA,US,XELX,O,ELX,,NEW YORK,JUNE 2009
XEMD,MEXICO,MX,XEMD,O,MERCADO MEXICANO DE DERIVADOS,MEXDER,MEXICO,JUNE 2005
XEMS,THE NETHERLANDS,NL,XEMS,O,EMS EXCHANGE,,S-HERTOGENBOSCH,SEPTEMBER 2012
XEQT,GERMANY,DE,XBER,S,BOERSE BERLIN EQUIDUCT TRADING,,BERLIN,MAY 2008
XEQY,TURKEY,TR,XIST,S,BORSA ISTANBUL - EQUITY MARKET,,ISTANBUL,JANUARY 2014
XERE,GERMANY,DE,XEUR,S,EUREX REPO - FUNDING AND FINANCING PRODUCTS,,FRANKFURT,APRIL 2014
XESM,IRELAND,IE,XDUB,S,DUBLIN - IRISH STOCK EXCHANGE - ENTREPRISE SECURITIES MARKET (ESM)- ISE XETRA,ISE,DUBLIN,JANUARY 2013
XETA,GERMANY,DE,XFRA,S,XETRA - REGULIERTER MARKT,XETRA,FRANKFURT,MARCH 2008
XETB,GERMANY,DE,XFRA,S,XETRA - FREIVERKEHR,XETRA,FRANKFURT,MARCH 2008
XETR,GERMANY,DE,XFRA,S,XETRA,XETRA,FRANKFURT,JUNE 2005
XEUB,GERMANY,DE,XEUR,S,EUREX BONDS,,FRANKFURT,JUNE 2005
XEUC,THE NETHERLANDS,NL,XAMS,S,"EURONEXT COM, COMMODITIES FUTURES AND OPTIONS",,AMSTERDAM,JUNE 2005
XEUE,THE NETHERLANDS,NL,XAMS,S,"EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES",,AMSTERDAM,JUNE 2005
XEUI,THE NETHERLANDS,NL,XAMS,S,"EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS",,AMSTERDAM,JUNE 2005
XEUM,GERMANY,DE,XEUM,O,EUREX REPO SECLEND MARKET,,FRANKFURT,JANUARY 2012
XEUP,GERMANY,DE,XEUR,S,EUREX REPO GMBH,,FRANKFURT,NOVEMBER 2005
XEUR,GERMANY,DE,XEUR,O,EUREX DEUTSCHLAND,,FRANKFURT,JUNE 2005
XEYE,IRELAND,IE,XDUB,S,IRISH STOCK EXCHANGE - GEM - XETRA,ISE XETRA,DUBLIN,MARCH 2012
XFCI,UNITED STATES OF AMERICA,US,XFCI,O,FINANCIALCONTENT INDEXES,,FOSTER CITY,FEBRUARY 2009
XFEX,AUSTRALIA,AU,XFEX,O,FINANCIAL AND ENERGY EXCHANGE GROUP,FEX,SYDNEY,NOVEMBER 2014
XFKA,JAPAN,JP,XFKA,O,FUKUOKA STOCK EXCHANGE,,FUKUOKA,JUNE 2005
XFND,DENMARK,DK,XCSE,S,FIRST NORTH DENMARK,,COPENHAGEN,NOVEMBER 2007
XFNO,TURKEY,TR,XIST,S,BORSA ISTANBUL - FUTURES AND OPTIONS MARKET,,ISTANBUL,JANUARY 2014
XFRA,GERMANY,DE,XFRA,O,DEUTSCHE BOERSE AG,,FRANKFURT,JUNE 2005
XGAS,HUNGARY,HU,XGAS,O,CENTRAL EASTERN EUROPEAN GAS EXCHANGE LTD,,BUDAPEST,MAY 2013
XGAT,GERMANY,DE,TGAT,S,TRADEGATE EXCHANGE - FREIVERKEHR,,BERLIN,MAY 2010
XGCL,UNITED KINGDOM,GB,XGCL,O,GLOBAL COAL LIMITED,GLOBALCOAL,LONDON,AUGUST 2013
XGCX,UNITED KINGDOM,GB,GMEG,S,GLOBAL COMMODITIES EXCHANGE,GCX,LONDON,JUNE 2013
XGDX,UNITED KINGDOM,GB,GMEG,S,GLOBAL DERIVATIVES EXCHANGE,GDX,LONDON,JUNE 2013
XGEM,HONG KONG,HK,XHKG,S,HONG KONG GROWTH ENTERPRISES MARKET,HK GEM,HONG KONG,JUNE 2005
XGHA,GHANA,GH,XGHA,O,GHANA STOCK EXCHANGE,,ACCRA,JUNE 2005
XGME,ITALY,IT,XGME,O,GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE,IPEX/GME,ROMA,APRIL 2009
XGMX,UNITED STATES OF AMERICA,US,XGMX,O,GLOBALCLEAR MERCANTILE EXCHANGE,GMX,GUAYNABO,AUGUST 2014
XGRM,GERMANY,DE,TGAT,S,TRADEGATE EXCHANGE - REGULIERTER MARKT,,BERLIN,MAY 2010
XGSE,GEORGIA,GE,XGSE,O,GEORGIA STOCK EXCHANGE,GSE,TBILISI,JUNE 2005
XGSX,UNITED KINGDOM,GB,GMEG,S,GLOBAL SECURITIES EXCHANGE,GSX,LONDON,JUNE 2013
XGTG,GUATEMALA,GT,XGTG,O,BOLSA DE VALORES NACIONAL SA,,GUATEMALA,JUNE 2005
XGUA,ECUADOR,EC,XGUA,O,BOLSA DE VALORES DE GUAYAQUIL,,GUAYAQUIL,JUNE 2011
XHAM,GERMANY,DE,XHAM,O,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,,HAMBURG,JUNE 2005
XHAN,GERMANY,DE,XHAN,O,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,,HANNOVER,JUNE 2005
XHEL,FINLAND,FI,XHEL,O,NASDAQ OMX HELSINKI LTD.,,HELSINKI,JANUARY 2011
XHKF,HONG KONG,HK,XHKF,O,HONG KONG FUTURES EXCHANGE LTD.,HKFE,HONG KONG,JUNE 2005
XHKG,HONG KONG,HK,XHKG,O,HONG KONG EXCHANGES AND CLEARING LTD,HKEX,HONG KONG,JUNE 2011
XHNX,VIET NAM,VN,HSTC,S,HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM),UPCOM,HANOI,JULY 2009
XIBE,AZERBAIJAN,AZ,XIBE,O,BAKU INTERBANK CURRENCY EXCHANGE,,BAKU,JUNE 2005
XICB,SWITZERLAND,CH,XSWX,S,SIX SWISS EXCHANGE - CORPORATE BONDS TRADING PLATFORM,SIX,ZURICH,APRIL 2015
XICE,ICELAND,IS,XICE,O,NASDAQ OMX ICELAND,ICEX,REYKJAVIK,MAY 2010
XICX,CANADA,CA,XICX,O,INSTINET CANADA CROSS,,TORONTO,NOVEMBER 2010
XIDX,INDONESIA,ID,XIDX,O,INDONESIA STOCK EXCHANGE,IDX,JAKARTA,APRIL 2008
XIHK,HONG KONG,HK,XIHK,O,INSTINET PACIFIC LTD,,HONG KONG,FEBRUARY 2009
XIJP,JAPAN,JP,XIJP,O,INSTINET JAPAN,,TOKYO,JANUARY 2009
XIMA,NORWAY,NO,XIMA,O,INTERNATIONAL MARTIME EXCHANGE,IMAREX,OSLO,JUNE 2006
XIMC,INDIA,IN,XIMC,O,MULTI COMMODITY EXCHANGE OF INDIA LTD.,MCX,MUMBAI,APRIL 2006
XIMM,UNITED STATES OF AMERICA,US,XCME,S,INTERNATIONAL MONETARY MARKET,,CHICAGO,JUNE 2005
XINE,CHINA,CN,XSGE,S,SHANGHAI INTERNATIONAL ENERGY EXCHANGE,INE,SHANGHAI,JUNE 2014
XINS,UNITED STATES OF AMERICA,US,XINS,O,INSTINET,,NEW YORK,MARCH 2013
XINV,GERMANY,DE,XINV,O,INVESTRO,,FRANKFURT,OCTOBER 2008
XIOM,UNITED STATES OF AMERICA,US,XCME,S,INDEX AND OPTIONS MARKET,IOM,CHICAGO,JUNE 2005
XIPO,GREECE,GR,ASEX,S,HELEX ELECTRONIC BOOK BUILDING,EBB,ATHENS,JUNE 2014
XIQS,IRAQ,IQ,XIQS,O,IRAQ STOCK EXCHANGE,ISX,BAGHDAD,OCTOBER 2011
XISA,UNITED STATES OF AMERICA,US,XISX,S,"INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS",ISE,NEW YORK,JUNE 2008
XISE,UNITED STATES OF AMERICA,US,XISX,S,"INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES",ISE,NEW YORK,JUNE 2008
XISL,PAKISTAN,PK,XISL,O,ISLAMABAD STOCK EXCHANGE,ISE,ISLAMABAD,JUNE 2005
XIST,TURKEY,TR,XIST,O,BORSA ISTANBUL,,ISTANBUL,MAY 2013
XISX,UNITED STATES OF AMERICA,US,XISX,O,"INTERNATIONAL SECURITIES EXCHANGE, LLC",ISE,NEW YORK,OCTOBER 2014
XJAM,JAMAICA,JM,XJAM,O,JAMAICA STOCK EXCHANGE,,KINGSTON,JUNE 2005
XJAS,JAPAN,JP,XJPX,S,TOKYO STOCK EXCHANGE JASDAQ,JASDAQ,TOKYO,SEPTEMBER 2013
XJNB,INDONESIA,ID,XJNB,O,JAKARTA NEGOTIATED BOARD,,JAKARTA,JUNE 2005
XJPX,JAPAN,JP,XJPX,O,JAPAN EXCHANGE GROUP,JPX,TOKYO,MARCH 2013
XJSE,SOUTH AFRICA,ZA,XJSE,O,JOHANNESBURG STOCK EXCHANGE,JSE,JOHANNESBURG,MARCH 2011
XKAC,JAPAN,JP,XKAC,O,KANSAI COMMODITIES EXCHANGE,KANEX,OSAKA,JUNE 2005
XKAR,PAKISTAN,PK,XKAR,O,KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED,KSE,KARACHI,JUNE 2005
XKAZ,KAZAKHSTAN,KZ,XKAZ,O,KAZAKHSTAN STOCK EXCHANGE,KAZE,ALMA-ATA,JUNE 2005
XKBT,UNITED STATES OF AMERICA,US,XCBT,S,KANSAS CITY BOARD OF TRADE,KCBT,KANSAS CITY,JANUARY 2014
XKCE,UZBEKISTAN,UZ,XKCE,O,KHOREZM INTERREGION COMMODITY EXCHANGE,,TASHKENT,JUNE 2005
XKFB,"KOREA, REPUBLIC OF",KR,XKFB,O,KOREA FREEBOARD MARKET,,SEOUL,AUGUST 2010
XKFE,"KOREA, REPUBLIC OF",KR,XKRX,S,KOREA EXCHANGE (FUTURES MARKET),KRX FM,SEOUL,SEPTEMBER 2013
XKHA,SUDAN,SD,XKHA,O,KHARTOUM STOCK EXCHANGE,KSE,KHARTOUM,JUNE 2005
XKHR,UKRAINE,UA,XKHR,O,KHARKOV COMMODITY EXCHANGE,,KHARKOV,JUNE 2005
XKIE,UKRAINE,UA,XKIE,O,KIEV UNIVERSAL EXCHANGE,,KIEV,JUNE 2005
XKIS,UKRAINE,UA,XKIS,O,KIEV INTERNATIONAL STOCK EXCHANGE,KISE,KIEV,JUNE 2006
XKLS,MALAYSIA,MY,XKLS,O,BURSA MALAYSIA,,KUALA LUMPUR,JUNE 2005
XKON,"KOREA, REPUBLIC OF",KR,XKON,O,KOREA NEW EXCHANGE,KONEX,SEOUL,JUNE 2013
XKOS,"KOREA, REPUBLIC OF",KR,XKRX,S,KOREA EXCHANGE (KOSDAQ),KOSDAQ,SEOUL,SEPTEMBER 2013
XKRX,"KOREA, REPUBLIC OF",KR,XKRX,O,KOREA EXCHANGE (STOCK MARKET),KRX SM,SEOUL,SEPTEMBER 2013
XKSE,KYRGYZSTAN,KG,XKSE,O,KYRGYZ STOCK EXCHANGE,KSE,BISHKEK,MARCH  2007
XKUW,KUWAIT,KW,XKUW,O,KUWAIT STOCK EXCHANGE,,KUWAIT,MARCH  2007
XLAH,PAKISTAN,PK,XLAH,O,LAHORE STOCK EXCHANGE,LSE,LAHORE,JUNE 2005
XLAO,LAOS,LA,XLAO,O,LAO SECURITIES EXCHANGE,LSX,LAO,FEBRUARY 2011
XLAT,SPAIN,ES,BMEX,S,LATIBEX,,MADRID,JUNE 2005
XLBM,UNITED KINGDOM,GB,XLBM,O,LONDON BULLION MARKET,,LONDON,JUNE 2005
XLCH,UNITED KINGDOM,GB,XLCH,O,LCH.CLEARNET LTD,,LONDON,DECEMBER 2013
XLDN,UNITED KINGDOM,GB,XLDN,O,EURONEXT - EURONEXT LONDON,,LONDON,MAY 2015
XLDX,UNITED KINGDOM,GB,GMEG,S,LONDON DERIVATIVES EXCHANGE,LDX,LONDON,JUNE 2013
XLFX,MALAYSIA,MY,XLFX,O,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,LFX,LABUAN,JUNE 2005
XLIM,PERU,PE,XLIM,O,BOLSA DE VALORES DE LIMA,BVL,LIMA,JUNE 2005
XLIS,PORTUGAL,PT,XLIS,O,EURONEXT - EURONEXT LISBON,,LISBOA,APRIL 2015
XLIT,LITHUANIA,LT,XLIT,O,NASDAQ VILNIUS,,VILNIUS,FEBRUARY 2015
XLJU,SLOVENIA,SI,XLJU,O,LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET),,LJUBLJANA,JUNE 2005
XLME,UNITED KINGDOM,GB,XLME,O,LONDON METAL EXCHANGE,LME,LONDON,JUNE 2005
XLOD,UNITED KINGDOM,GB,XLON,S,LONDON STOCK EXCHANGE - DERIVATIVES MARKET,LSE,LONDON,JULY 2013
XLON,UNITED KINGDOM,GB,XLON,O,LONDON STOCK EXCHANGE,LSE,LONDON,JUNE 2005
XLSM,LIBYAN ARAB JAMAHIRIYA,LY,XLSM,O,LIBYAN STOCK MARKET,,TRIPOLI,MAY 2009
XLUS,ZAMBIA,ZM,XLUS,O,LUSAKA STOCK EXCHANGE,,LUSAKA,JUNE 2005
XLUX,LUXEMBOURG,LU,XLUX,O,LUXEMBOURG STOCK EXCHANGE,,LUXEMBOURG,JUNE 2005
XMAB,ARGENTINA,AR,XMAB,O,MERCADO ABIERTO ELECTRONICO S.A.,MAE,BUENOS AIRES,JUNE 2005
XMAD,SPAIN,ES,BMEX,S,BOLSA DE MADRID,,MADRID,JUNE 2005
XMAE,MACEDONIA,MK,XMAE,O,MACEDONIAN STOCK EXCHANGE,,SKOPJE,JUNE 2005
XMAI,THAILAND,TH,XBKK,S,MARKET FOR ALTERNATIVE INVESTMENT,,BANGKOK,APRIL 2011
XMAL,MALTA,MT,XMAL,O,MALTA STOCK EXCHANGE,,VALLETTA,JUNE 2005
XMAN,NICARAGUA,NI,XMAN,O,BOLSA DE VALORES DE NICARAGUA,,MANAGUA,JUNE 2005
XMAT,FRANCE,FR,XPAR,S,EURONEXT PARIS MATIF,,PARIS,APRIL 2015
XMAU,MAURITIUS,MU,XMAU,O,STOCK EXCHANGE OF MAURITIUS LTD,,PORT LOUIS,JUNE 2005
XMCE,SPAIN,ES,BMEX,S,MERCADO CONTINUO ESPANOL - CONTINUOUS MARKET,SIBE,MADRID,NOVEMBER 2007
XMDG,MADAGASCAR,MG,XMDG,O,MARCHE INTERBANCAIRE DES DEVISES M.I.D.,,ANTANANARIVO,JUNE 2005
XMDS,INDIA,IN,XMDS,O,MADRAS STOCK EXCHANGE,,MADRAS,JUNE 2005
XMER,UNITED STATES OF AMERICA,US,XMER,O,MERCHANTS' EXCHANGE,ME,CHICAGO,JUNE 2005
XMEV,ARGENTINA,AR,XBUE,S,MERCADO DE VALORES DE BUENOS AIRES S.A.,MERVAL,BUENOS AIRES,JUNE 2005
XMEX,MEXICO,MX,XMEX,O,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),,MEXICO,JUNE 2005
XMGE,UNITED STATES OF AMERICA,US,XMGE,O,MINNEAPOLIS GRAIN EXCHANGE,MGE,MINNEAPOLIS,SEPTEMBER 2013
XMIL,ITALY,IT,XMIL,O,BORSA ITALIANA S.P.A.,,MILANO,SEPTEMBER 2012
XMIO,UNITED STATES OF AMERICA,US,XMIO,O,MIAMI INTERNATIONAL SECURITIES EXCHANGE - OPTIONS,,PRINCETON,NOVEMBER 2011
XMLI,FRANCE,FR,XPAR,S,EURONEXT - MARCHE LIBRE PARIS,,PARIS,APRIL 2015
XMNT,URUGUAY,UY,XMNT,O,BOLSA DE VALORES DE MONTEVIDEO,BVMT,MONTEVIDEO,JUNE 2005
XMNX,"MONTENEGRO, REPUBLIC OF",ME,XMNX,O,MONTENEGRO STOCK EXCHANGE,,MONTENEGRO,DECEMBER 2006
XMOC,CANADA,CA,XMOC,O,MONTREAL CLIMATE EXCHANGE,,MONTREAL,JULY 2008
XMOD,CANADA,CA,XMOD,O,THE MONTREAL EXCHANGE / BOURSE DE MONTREAL,CDE,MONTREAL,JUNE 2005
XMOL,"MOLDOVA, REPUBLIC OF",MD,XMOL,O,MOLDOVA STOCK EXCHANGE,,CHISINAU,JUNE 2005
XMON,FRANCE,FR,XPAR,S,EURONEXT PARIS MONEP,,PARIS,APRIL 2015
